Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""01663S""",INARI-C3S,INARI-C3S,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01663T""",INARI-C3T,INARI-C3T,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CX""",NATGATE-CX,NATGATE-CX,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q7""",FBMKLCI-CQ7,FBMKLCI-CQ7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.080,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,1.0,1.0,1.110,-0.110,1.000,1.000,,,30,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IQ""",HSI-CWIQ,HSI-CWIQ,,,0.820,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IS""",HSI-CWIS,HSI-CWIS,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IT""",HSI-CWIT,HSI-CWIT,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IU""",HSI-CWIU,HSI-CWIU,,,0.820,,-,-,,,0,,-,-,0%,,,,Active
