"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="3573","LIENHOE","120","","","0.210","","-","-","0.325","0.160","0","","-","18975","48%","-0.001","-2.58","","Active"
="7089","LIIHEN","101","0.390","0.400","0.390","+0.010","0.400","0.385","0.785","0.370","2954","6.75%","77","407640","44%","","3.28","12.11","Active"
="4235","LIONIND","102","0.170","0.165","0.170","-0.005","0.170","0.165","0.240","0.145","2005","","-","851870","43%","-0.005","-13.02","","Active"
="4235WA","LIONIND-WA","102","","","0.005","","-","-","0.025","0.005","0","","-","249580","50%","","","","Active"
="8486","LIONPSIM","102","0.305","0.305","0.310","-0.005","0.305","0.305","0.405","0.230","1","","100","88445","23%","-0.001","4.43","7.00","Active"
="0182","LKL","462","0.035","0.035","0.040","-0.005","0.035","0.035","0.125","0.025","354","","-","664050","33%","","-9.73","","Active"
="0182WA","LKL-WA","462","","","0.005","","-","-","0.015","0.005","0","","-","325170","100%","-0.001","","","Active"
="8303","LOTUS","101","0.120","0.120","0.120","-","0.125","0.120","0.200","0.100","841","","4","506595","50%","","0.02","999.98","Active"
="7234","LOTUSCIR","101","0.340","0.345","0.320","+0.025","0.345","0.320","0.500","0.290","180","","38","77770","45%","-0.001","3.23","7.87","Active"
="8621","LPI","110","14.400","14.360","14.340","+0.020","14.440","14.360","15.300","12.500","987","5.57%","59","49785","46%","-0.013","94.66","15.17","Active"
="0351","LSH","403","2.460","2.510","2.460","+0.050","2.550","2.430","2.520","0.730","25608","","70","3711230","79%","0.244","","","Active"
="9881","LSTEEL","102","0.450","0.470","0.450","+0.020","0.470","0.450","0.495","0.320","504","4.26%","100","57495","74%","0.020","1.46","33.60","Active"
="7085","LTKM","101","1.560","1.560","1.510","+0.050","1.560","1.560","1.730","1.080","2","2.56%","100","17790","32%","-0.007","33.88","4.60","Active"
="5068","LUSTER","102","0.045","0.045","0.045","-","0.045","0.045","0.070","0.040","3880","","-","1637390","100%","","0.20","24.24","Active"
="5143","LUXCHEM","102","0.415","0.415","0.415","-","0.420","0.415","0.530","0.385","651","4.34%","79","657810","53%","0.005","4.51","7.50","Active"
="5328","LWSABAH","101","1.040","1.060","1.050","+0.010","1.080","1.030","1.120","0.745","25154","1.50%","64","3992725","58%","0.036","6.34","16.71","Active"
="0075","LYC","462","","","0.025","","-","-","0.110","0.010","0","","-","99020","67%","","-2.64","","Active, Alert"
="9199","LYSAGHT","102","","","2.370","","-","-","3.500","2.360","0","21.10%","-","4585","44%","-0.015","30.51","7.77","Active"
="7082","M&A","110","0.275","0.275","0.275","-","0.275","0.275","0.320","0.235","531","","-","1080400","50%","0.002","0.91","31.30","Active"
="5078","M&G","164","0.170","0.170","0.170","-","0.175","0.170","0.370","0.150","6629","","-","1652400","22%","","1.98","2.07","Active"
="1198","MAA","110","0.180","0.185","0.180","+0.005","0.200","0.180","0.305","0.175","931","","44","57680","45%","-0.002","-22.32","","Active"
="0095","MAG","401","0.165","0.170","0.170","-","0.170","0.165","0.220","0.160","6288","","41","2392895","50%","-0.001","2.22","9.31","Active"
="7243","MAGMA","101","0.305","0.305","0.300","+0.005","0.310","0.300","0.525","0.200","16093","","54","3011775","40%","-0.003","-4.50","","Active"
="7617","MAGNA","120","0.720","0.720","0.720","-","0.725","0.720","0.730","0.500","920","","84","136430","59%","0.015","5.27","15.55","Active"
="7087","MAGNI","101","2.120","2.150","2.120","+0.030","2.150","2.120","2.920","1.850","276","16.19%","43","87175","40%","-0.010","32.02","6.72","Active"
="3859","MAGNUM","101","1.390","1.400","1.390","+0.010","1.400","1.390","1.420","1.120","3304","5.36%","16","596890","62%","0.009","10.63","13.04","Active"
="8583","MAHSING","120","1.050","1.050","1.050","-","1.060","1.040","1.920","1.010","101817","4.29%","31","8682770","50%","-0.023","9.54","11.24","Active"
="858378","MAHSING-C78","320","","","0.020","","-","-","0.055","0.020","0","","-","1167970","20%","","","","Active"
="858379","MAHSING-C79","320","","","0.020","","-","-","0.080","0.020","0","","-","498700","20%","-0.009","","","Active"
="858380","MAHSING-C80","320","","","0.010","","-","-","0.100","0.010","0","","-","1229625","17%","-0.008","","","Active"
="858381","MAHSING-C81","320","","","0.050","","-","-","0.070","0.045","0","","-","-","0%","","","","Active"
="858382","MAHSING-C82","320","0.025","0.025","0.025","-","0.025","0.025","0.095","0.020","1000","","100","171215","25%","-0.013","","","Active"
="858383","MAHSING-C83","320","","","0.025","","-","-","0.080","0.015","0","","-","618560","29%","-0.008","","","Active"
="858384","MAHSING-C84","320","0.015","0.015","0.015","-","0.015","0.015","0.040","0.010","15000","","33","-","0%","","","","Active"
="8583HA","MAHSING-HA","320","","","0.035","","-","-","0.050","0.030","0","","-","270500","56%","0.002","","","Active"
="5264","MALAKOF","165","1.070","1.090","1.070","+0.020","1.090","1.070","1.120","0.730","51915","2.05%","75","14770165","70%","0.024","4.44","17.58","Active"
="526462","MALAKOFC62","365","","","0.320","","-","-","0.320","0.110","0","","-","141435","70%","0.025","","","Active"
="526463","MALAKOFC63","365","","","0.035","","-","-","0.060","0.035","0","","-","-","47%","","","","Active"
="526464","MALAKOFC64","365","","","0.150","","-","-","0.175","0.100","0","","-","1012975","57%","0.016","","","Active"
="526465","MALAKOFC65","365","0.165","0.165","0.165","-","0.165","0.165","0.190","0.065","100","","100","1148020","44%","0.014","","","Active"
="526466","MALAKOFC66","365","0.145","0.145","0.135","+0.010","0.145","0.145","0.170","0.065","930","","100","303990","53%","0.015","","","Active"
="526467","MALAKOFC67","365","0.105","0.105","0.105","-","0.105","0.105","0.150","0.035","805","","38","606595","60%","0.013","","","Active"
="526468","MALAKOFC68","365","0.090","0.090","0.090","-","0.090","0.090","0.110","0.045","375","","100","940215","53%","0.010","","","Active"
="526469","MALAKOFC69","365","0.070","0.070","0.065","+0.005","0.070","0.070","0.075","0.050","1100","","100","-","0%","","","","Active"
="4936","MALPAC","125","","","0.745","","-","-","1.100","0.650","0","","-","3460","49%","-0.001","-3.01","","Active"
="6181","MALTON","120","0.375","0.390","0.375","+0.015","0.390","0.375","0.435","0.260","2216","","64","338500","50%","0.013","1.77","32.02","Active"
="1058","MANULFE","110","2.120","2.120","2.120","-","2.120","2.120","2.630","1.990","46","3.77%","2","28855","47%","0.001","49.11","3.74","Active"
="3514","MARCO","101","0.110","0.110","0.110","-","0.110","0.110","0.150","0.105","4420","","69","310190","44%","","1.20","9.13","Active"
="5098","MASTEEL","102","0.310","0.305","0.315","-0.010","0.310","0.305","0.335","0.200","10732","","-","2254720","67%","0.012","2.49","13.40","Active"
="5098WB","MASTEEL-WB","102","0.060","0.060","0.060","-","0.060","0.060","0.090","0.010","13530","","4","1220300","55%","0.007","","","Active"
="7029","MASTER","102","2.350","2.350","2.390","-0.040","2.350","2.350","4.500","2.270","62","7.66%","-","9405","31%","-0.088","33.31","7.06","Active"
="0189","MATANG","425","0.080","0.080","0.080","-","0.080","0.080","0.090","0.065","262","","100","848660","50%","0.001","0.25","32.05","Active"
="5236","MATRIX","120","1.360","1.370","1.360","+0.010","1.380","1.350","2.440","1.220","20921","5.80%","61","1919370","31%","0.001","16.37","11.97","Active"
="5236CQ","MATRIX-CQ","320","","","-","","-","-","0.070","0.040","0","","-","131985","40%","-0.002","","","Delisted"
="5236CR","MATRIX-CR","320","","","0.025","","-","-","0.040","0.020","0","","-","139745","50%","0.001","","","Active"
="4022","MAXIM","120","0.380","0.380","0.395","-0.015","0.380","0.380","0.420","0.250","205","2.63%","-","417305","67%","0.007","3.66","7.25","Active"
="6012","MAXIS","163","3.850","3.800","3.840","-0.040","3.850","3.760","3.900","3.110","18060","4.47%","64","3113415","72%","0.059","17.80","21.33","Active"
="601254","MAXIS-C54","363","","","-","","-","-","0.085","0.080","0","","-","-","0%","","","","Delisted"
="601255","MAXIS-C55","363","","","0.100","","-","-","0.180","0.090","0","","-","-","0%","","","","Active"
="601256","MAXIS-C56","363","0.060","0.060","0.060","-","0.060","0.060","0.075","0.040","1000","","-","-","0%","","","","Active"
="601257","MAXIS-C57","363","","","0.130","","-","-","0.130","0.065","0","","-","-","0%","","","","Active"
="7123","MAXLAND","102","0.030","0.035","0.035","-","0.035","0.030","0.080","0.030","2030","","1","59280","50%","","1.35","3.45","Active"
="7123WB","MAXLAND-WB","102","","","0.010","","-","-","0.020","0.005","0","","-","310695","50%","","","","Active"
="1155","MAYBANK","110","9.880","9.870","9.880","-0.010","9.910","9.850","10.760","9.320","35333","6.18%","58","9830915","39%","-0.001","83.61","11.35","Active"
="11551Y","MAYBANKC1Y","310","0.075","0.075","0.080","-0.005","0.075","0.075","0.150","0.025","13297","","19","218955","33%","","","","Active"
="11551Z","MAYBANKC1Z","310","","","0.045","","-","-","0.055","0.035","0","","-","189055","50%","","","","Active"
="11552A","MAYBANKC2A","310","","","0.095","","-","-","0.120","0.090","0","","-","-","38%","","","","Active"
="11552B","MAYBANKC2B","310","","","0.050","","-","-","0.150","0.050","0","","-","-","14%","","","","Active"
="11552C","MAYBANKC2C","310","","","0.065","","-","-","0.080","0.050","0","","-","207325","50%","0.001","","","Active"
="11552D","MAYBANKC2D","310","","","0.130","","-","-","0.130","0.120","0","","-","-","0%","","","","Active"
="11552E","MAYBANKC2E","310","0.115","0.115","0.115","-","0.115","0.115","0.150","0.090","600","","100","123550","42%","0.006","","","Active"
="11552F","MAYBANKC2F","310","","","0.065","","-","-","0.075","0.065","0","","-","-","0%","","","","Active"
="11552G","MAYBANKC2G","310","0.055","0.055","0.060","-0.005","0.055","0.055","0.060","0.055","200","","100","-","0%","","","","Active"
="5077","MAYBULK","164","0.330","0.330","0.325","+0.005","0.330","0.325","0.385","0.285","2074","4.85%","50","476675","43%","","0.41","104.91","Active"
="7099","MAYU","102","0.110","0.105","0.110","-0.005","0.110","0.105","0.300","0.090","10","","-","16235","36%","-0.001","-0.32","","Active"
="5152","MBL","102","0.350","0.370","0.355","+0.015","0.370","0.350","0.455","0.335","183","","-","61560","50%","","15.86","2.55","Active"
="5152WB","MBL-WB","102","0.040","0.060","0.045","+0.015","0.060","0.040","0.120","0.035","164","","1","40385","41%","-0.003","","","Active"
="5983","MBMR","101","5.240","5.220","5.240","-0.020","5.260","5.220","6.840","4.380","941","8.62%","51","152720","43%","0.025","85.19","5.48","Active"
="598310","MBMR-C10","301","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5983C7","MBMR-C7","301","","","0.030","","-","-","0.120","0.025","0","","-","221500","19%","","","","Active"
="5983C8","MBMR-C8","301","","","0.045","","-","-","0.155","0.035","0","","-","-","27%","","","","Active"
="5983C9","MBMR-C9","301","","","0.160","","-","-","0.160","0.160","0","","-","-","0%","","","","Active"
="0280","MBN","401","0.120","0.120","0.120","-","0.120","0.120","0.150","0.085","51","","100","335830","64%","0.004","-0.88","","Active"
="2097","MBRIGHT","101","0.125","0.125","0.125","-","0.125","0.125","0.145","0.105","237","","100","962415","60%","","0.51","20.51","Active"
="2097WB","MBRIGHT-WB","101","","","0.060","","-","-","0.070","0.030","0","","-","256875","50%","0.001","","","Active"
="1171","MBSB","110","0.725","0.725","0.725","-","0.730","0.720","0.770","0.620","44884","8.62%","29","4879560","35%","","4.95","14.65","Active"
="117178","MBSB-C78","310","","","-","","-","-","0.045","0.020","0","","-","-","46%","","","","Delisted"
="117180","MBSB-C80","310","","","0.065","","-","-","0.105","0.065","0","","-","-","0%","","","","Active"
="117181","MBSB-C81","310","","","0.085","","-","-","0.110","0.055","0","","-","242620","61%","0.012","","","Active"
="117182","MBSB-C82","310","","","0.035","","-","-","0.035","0.025","0","","-","-","0%","","","","Active"
="117183","MBSB-C83","310","","","0.040","","-","-","0.040","0.040","0","","-","-","0%","","","","Active"
="117184","MBSB-C84","310","0.070","0.070","0.070","-","0.070","0.065","0.090","0.055","3381","","70","-","53%","","","","Active"
="117185","MBSB-C85","310","","","0.040","","-","-","0.060","0.035","0","","-","-","45%","","","","Active"
="117186","MBSB-C86","310","0.045","0.045","0.045","-","0.045","0.045","0.080","0.030","490","","-","123825","31%","","","","Active"
="117187","MBSB-C87","310","","","0.040","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="117188","MBSB-C88","310","","","0.040","","-","-","0.040","0.040","0","","-","-","0%","","","","Active"
="117189","MBSB-C89","310","","","0.045","","-","-","0.050","0.045","0","","-","-","0%","","","","Active"
="7004","MCEHLDG","102","1.870","1.890","1.880","+0.010","1.910","1.860","1.930","1.300","4094","5.29%","44","410560","78%","0.066","17.96","11.89","Active"
="7004WA","MCEHLDG-WA","102","1.020","1.020","1.010","+0.010","1.050","0.990","1.080","0.500","3341","","22","173870","69%","0.052","","","Active"
="3794","MCEMENT","102","6.450","6.750","6.420","+0.330","6.750","6.450","7.200","4.210","24650","1.78%","54","1372785","40%","0.040","50.11","13.83","Active"
="3794CJ","MCEMENT-CJ","302","0.130","0.130","0.105","+0.025","0.130","0.130","0.165","0.105","2000","","82","-","22%","","","","Active"
="0167","MCLEAN","402","0.610","0.600","0.590","+0.010","0.615","0.595","0.715","0.200","31268","","35","11541350","47%","0.045","3.14","24.14","Active"
="03022","MCOM","705","","","0.050","","-","-","0.160","0.010","0","","-","354280","44%","-0.014","","","Active"
="4502","MEDIA","163","0.365","0.360","0.370","-0.010","0.365","0.360","0.485","0.350","382","4.17%","98","49160","50%","","1.89","19.30","Active"
="5090","MEDIAC","163","0.100","0.100","0.100","-","0.100","0.100","0.135","0.090","1966","4.50%","56","576965","45%","","-2.04","","Active"
="5327","MEGAFB","102","0.790","0.810","0.785","+0.025","0.810","0.780","0.800","0.380","149615","0.62%","66","15465910","96%","0.041","1.67","44.49","Active"
="0745C1","MEITU-C1","358","","","0.105","","-","-","0.170","0.070","0","","-","2712150","41%","","","","Active"
="058333","MEITUAN-C33","358","","","0.005","","-","-","0.180","0.005","0","","-","201500","17%","-0.026","","","Active"
="058334","MEITUAN-C34","358","","","0.075","","-","-","0.095","0.075","0","","-","-","0%","","","","Active"
="058335","MEITUAN-C35","358","","","0.005","","-","-","0.120","0.005","0","","-","262270","24%","-0.010","","","Active"
="058336","MEITUAN-C36","358","","","0.025","","-","-","0.095","0.020","0","","-","2636555","50%","-0.013","","","Active"
="058337","MEITUAN-C37","358","","","0.060","","-","-","0.095","0.045","0","","-","234820","36%","-0.005","","","Active"
="058338","MEITUAN-C38","358","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="5129","MELATI","103","","","0.500","","-","-","0.595","0.405","0","2.00%","-","23620","38%","-0.008","7.08","7.32","Active"
="3778","MELEWAR","102","0.170","0.175","0.170","+0.005","0.175","0.165","0.240","0.145","2284","","15","497735","50%","-0.001","-2.23","","Active"
="1694","MENANG","120","0.665","0.670","0.665","+0.005","0.670","0.660","0.755","0.590","196","0.03%","60","84390","50%","0.002","3.14","14.30","Active"
="5223","MENTIGA","125","","","0.600","","-","-","0.700","0.400","0","","-","154475","73%","0.019","-5.96","","Active"
="8192","MERCURY","103","","","0.780","","-","-","1.040","0.700","0","","-","5840","45%","-0.019","7.40","11.59","Active"
="5040","MERIDIAN","120","0.020","0.030","0.025","+0.005","0.030","0.020","0.095","0.010","572","","89","191050","33%","-0.002","-23.64","","Active, Alert"
="0285","MERSEC","410","0.335","0.335","0.335","-","0.335","0.335","0.375","0.270","4455","1.49%","100","510235","43%","-0.005","1.57","21.30","Active"
="0207","MESTRON","102","0.180","0.180","0.185","-0.005","0.185","0.175","0.315","0.175","25111","","49","6050260","25%","-0.007","0.71","25.46","Active"
="0207WA","MESTRON-WA","102","0.015","0.015","0.015","-","0.015","0.015","0.090","0.010","775","","100","674235","100%","-0.001","","","Active"
="056014","META-C14","358","","","0.155","","-","-","0.160","0.065","0","","-","-","0%","","","","Suspended, Forbid"
="0329","METRO","462","0.220","0.230","0.225","+0.005","0.230","0.220","0.275","0.170","1374","3.13%","77","518480","40%","","0.67","49.42","Active"
="6149","METROD","102","","","1.290","","-","-","1.390","1.150","0","4.65%","-","9480","58%","0.013","18.45","8.03","Active"
="3069","MFCB","165","3.810","3.770","3.730","+0.040","3.810","3.710","4.700","3.340","1926","2.39%","31","538455","48%","0.024","48.71","7.59","Active"
="3069C4","MFCB-C4","365","0.030","0.030","0.030","-","0.030","0.030","0.050","0.020","500","","-","99530","58%","","","","Active"
="03015","MFGROUP","701","","","0.240","","-","-","","","0","","-","-","0%","","","","Active"
="3662","MFLOUR","101","0.590","0.585","0.590","-0.005","0.590","0.580","0.685","0.425","15243","5.13%","44","2985570","53%","0.008","4.74","9.39","Active"
="3662CK","MFLOUR-CK","301","0.055","0.055","0.055","-","0.055","0.055","0.075","0.045","800","","100","1155500","50%","0.003","","","Active"
="7595","MGB","103","0.470","0.465","0.470","-0.005","0.480","0.465","0.800","0.450","9252","3.51%","42","495525","58%","-0.002","10.16","4.46","Active"
="0155","MGRC","462","0.200","0.200","0.200","-","0.200","0.200","0.375","0.145","100","","-","149305","54%","0.002","-3.03","","Active"
="5186","MHB","161","0.365","0.375","0.375","-","0.375","0.365","0.485","0.305","1514","","69","2019020","28%","","7.60","4.96","Active"
="5026","MHC","125","1.320","1.320","1.320","-","1.330","1.310","1.360","0.940","2070","4.55%","20","313290","65%","0.044","14.61","6.31","Active"
="5286","MI","105","3.150","3.180","3.150","+0.030","3.190","3.110","3.160","1.400","14046","1.89%","53","4412645","65%","0.162","7.61","42.89","Active"
="528626","MI-C26","305","0.265","0.260","0.255","+0.005","0.270","0.255","0.260","0.060","18562","","72","233505","76%","0.037","","","Active"
="528629","MI-C29","305","","","0.450","","-","-","0.450","0.050","0","","-","57345","76%","0.057","","","Suspended, Forbid"
="528630","MI-C30","305","0.240","0.245","0.220","+0.025","0.245","0.240","0.220","0.045","185","","100","381265","73%","0.046","","","Active"
="528631","MI-C31","305","0.295","0.295","0.275","+0.020","0.295","0.295","0.275","0.060","1","","100","312850","75%","0.052","","","Active"
="528632","MI-C32","305","0.360","0.375","0.375","-","0.375","0.360","0.375","0.100","350","","29","486600","67%","0.046","","","Active"
="528633","MI-C33","305","","","0.130","","-","-","0.160","0.085","0","","-","538615","60%","","","","Active"
="528634","MI-C34","305","0.415","0.430","0.305","+0.125","0.430","0.395","0.345","0.190","301","","100","-","0%","","","","Active"
="528635","MI-C35","305","0.420","0.420","0.415","+0.005","0.420","0.400","0.415","0.160","890","","72","802020","67%","0.081","","","Active"
="528636","MI-C36","305","0.200","0.200","0.210","-0.010","0.200","0.200","0.210","0.090","50","","-","-","74%","","","","Active"
="528637","MI-C37","305","0.095","0.100","0.100","-","0.100","0.090","0.100","0.045","11310","","54","-","0%","","","","Active"
="528638","MI-C38","305","0.240","0.250","0.245","+0.005","0.250","0.240","0.245","0.160","2432","","41","-","0%","","","","Active"
="0126","MICROLN","105","0.095","0.095","0.095","-","0.095","0.090","0.275","0.085","2444","","69","1498340","37%","-0.005","-2.30","","Active"
="0126WA","MICROLN-WA","105","","","0.040","","-","-","0.055","0.030","0","","-","118355","50%","","","","Active"
="5001","MIECO","102","0.700","0.655","0.655","-","0.740","0.650","0.750","0.620","209","","44","36030","100%","","0.15","426.43","Active"
="0112","MIKROMB","405","0.210","0.210","0.210","-","0.215","0.210","0.250","0.170","1234","","11","302965","40%","-0.001","3.30","7.16","Active"
="7935","MILUX","101","0.400","0.405","0.420","-0.015","0.405","0.400","0.580","0.300","300","","13","60715","45%","0.004","-0.96","","Active"
="5576","MINHO","102","","","0.280","","-","-","0.315","0.250","0","3.04%","-","122555","47%","0.002","1.73","15.63","Active"
="0288","MINOX","402","0.215","0.220","0.215","+0.005","0.225","0.215","0.315","0.195","1593","3.41%","91","466505","31%","-0.003","1.40","26.13","Active"
="0288WA","MINOX-WA","402","0.030","0.030","0.030","-","0.030","0.030","0.070","0.030","2504","","-","876480","100%","-0.002","","","Active"
="3816","MISC","164","7.860","7.790","7.860","-0.070","7.870","7.730","8.040","6.500","18124","4.62%","51","3360215","76%","0.067","26.70","28.20","Active"
="381654","MISC-C54","364","","","0.185","","-","-","0.215","0.180","0","","-","-","0%","","","","Active"
="381655","MISC-C55","364","","","0.060","","-","-","0.130","0.060","0","","-","-","0%","","","","Active"
="381656","MISC-C56","364","0.080","0.070","0.075","-0.005","0.080","0.070","0.080","0.020","153","","-","286875","72%","0.001","","","Active"
="9571","MITRA","103","0.720","0.740","0.720","+0.020","0.755","0.715","0.810","0.260","11498","1.35%","53","7190935","67%","0.087","2.89","26.14","Active"
="0739C1","MIXUE-C1","358","","","0.055","","-","-","0.845","0.005","0","","-","72585","42%","-0.031","","","Active"
="0739C2","MIXUE-C2","358","","","0.015","","-","-","0.230","0.010","0","","-","30960","18%","-0.036","","","Active"
="0739C3","MIXUE-C3","358","","","0.140","","-","-","0.200","0.120","0","","-","-","0%","","","","Active"
="8141","MJPERAK","120","0.290","0.310","0.290","+0.020","0.325","0.280","0.295","0.085","20807","","61","707170","77%","0.043","-1.74","","Active"
="6114","MKH","120","1.070","1.050","1.060","-0.010","1.070","1.040","1.260","0.940","2949","3.81%","36","227135","44%","0.003","12.77","6.19","Active"
="5319","MKHOP","125","0.635","0.635","0.635","-","0.640","0.630","0.740","0.575","2871","6.30%","53","343140","67%","0.001","8.25","10.12","Active"
="8893","MKLAND","120","0.165","0.170","0.170","-","0.170","0.165","0.195","0.130","4588","","2","753955","67%","0.006","0.78","23.85","Active"
="0085","MLAB","405","0.060","0.060","0.060","-","0.060","0.060","0.100","0.055","2530","","100","3680955","46%","","-0.97","","Active"
="0085WD","MLAB-WD","405","","","0.010","","-","-","0.030","0.005","0","","-","343790","50%","-0.001","","","Active"
="0034","MMAG","464","0.570","0.570","0.570","-","0.585","0.550","0.800","0.285","5808","","52","2939725","19%","-0.016","-3.86","","Active"
="0034WC","MMAG-WC","464","0.465","0.420","0.465","-0.045","0.470","0.420","0.640","0.200","502","","25","45450","46%","-0.003","","","Active"
="03027","MMIS","702","","","0.200","","-","-","0.300","0.150","0","","-","115800","25%","-0.039","","","Active"
="0159","MMM","163","","","0.015","","-","-","0.100","0.005","0","","-","1031620","27%","-0.015","-0.20","","Suspended, Alert, Forbid"
="0113","MMSV","105","0.605","0.590","0.600","-0.010","0.605","0.570","0.615","0.230","12124","","28","856590","68%","0.024","-0.32","","Active"
="0103","MNC","463","0.075","0.080","0.085","-0.005","0.080","0.075","0.150","0.055","610","","44","339405","62%","0.001","-3.67","","Active"
="0103PA","MNC-PA","463","","","0.035","","-","-","0.095","0.020","0","","-","33660","52%","","","","Active"
="0103WC","MNC-WC","463","","","0.005","","-","-","0.070","0.005","0","","-","3206150","46%","-0.002","","","Suspended, Forbid"
="0245","MNHLDG","403","1.790","1.880","1.780","+0.100","1.880","1.790","2.000","0.825","58697","0.13%","64","4502580","41%","0.010","9.29","25.53","Active"
="0245WA","MNHLDG-WA","403","1.580","1.650","1.570","+0.080","1.650","1.580","1.780","0.625","3262","","85","322885","43%","0.011","","","Active"
="6459","MNRB","110","1.900","1.900","1.900","-","1.910","1.880","2.310","1.660","1350","0.05%","55","266115","48%","-0.015","50.34","3.77","Active"
="6459CI","MNRB-CI","310","","","0.105","","-","-","0.160","0.105","0","","-","-","0%","","","","Active"
="6459CJ","MNRB-CJ","310","0.010","0.010","0.010","-","0.010","0.010","0.130","0.005","1415","","26","333635","25%","-0.009","","","Active"
="6459CK","MNRB-CK","310","","","0.205","","-","-","0.280","0.205","0","","-","-","0%","","","","Active"
="6459CL","MNRB-CL","310","","","0.025","","-","-","0.050","0.025","0","","-","-","0%","","","","Active"
="6459CM","MNRB-CM","310","0.125","0.125","0.125","-","0.125","0.125","0.135","0.125","100","","-","-","0%","","","","Active"
="0229","MOBILIA","101","0.105","0.105","0.105","-","0.105","0.105","0.165","0.095","90","4.76%","100","183235","60%","-0.001","1.90","5.54","Active"
="0229WB","MOBILIA-WB","101","","","0.015","","-","-","0.040","0.010","0","","-","53290","50%","","","","Active"
="0156","MPAY","405","0.080","0.080","0.085","-0.005","0.085","0.080","0.120","0.060","4580","","13","1171385","43%","0.001","-1.47","","Active"
="3867","MPI","105","31.800","31.120","31.620","-0.500","32.100","31.000","31.740","13.300","2412","1.12%","45","376670","51%","0.605","77.24","32.71","Active"
="386710","MPI-C10","305","","","0.115","","-","-","0.130","0.110","0","","-","-","0%","","","","Active"
="386711","MPI-C11","305","","","0.170","","-","-","0.190","0.165","0","","-","-","0%","","","","Active"
="386712","MPI-C12","305","","","0.105","","-","-","0.110","0.095","0","","-","-","0%","","","","Active"
="386713","MPI-C13","305","0.385","0.385","0.400","-0.015","0.385","0.385","0.400","0.315","300","","-","-","0%","","","","Active"
="3867C9","MPI-C9","305","0.295","0.295","0.295","-","0.295","0.295","0.305","0.060","1575","","100","114130","50%","0.012","","","Active"
="03019","MPSOL","701","","","0.020","","-","-","0.080","0.020","0","","-","366500","6%","","","","Active"
="03019W","MPSOL-WA","701","","","0.015","","-","-","0.030","0.015","0","","-","-","0%","","","","Active"
="0070","MQTECH","405","0.055","0.060","0.060","-","0.060","0.055","0.125","0.045","313","","-","749305","50%","0.001","-1.14","","Active"
="1651","MRCB","120","0.485","0.470","0.485","-0.015","0.490","0.470","0.590","0.365","152731","2.13%","20","7069740","36%","-0.008","1.43","33.04","Active"
="16511O","MRCB-C1O","320","","","0.020","","-","-","0.065","0.020","0","","-","337900","21%","-0.003","","","Active"
="16511P","MRCB-C1P","320","","","0.070","","-","-","0.110","0.060","0","","-","199545","32%","0.001","","","Suspended, Forbid"
="16511Q","MRCB-C1Q","320","0.025","0.025","0.030","-0.005","0.025","0.025","0.140","0.030","400","","-","153050","24%","-0.013","","","Active"
="1651WB","MRCB-WB","120","0.035","0.035","0.035","-","0.035","0.035","0.090","0.035","3990","","-","943320","40%","-0.002","","","Active"
="5296","MRDIY","101","1.650","1.630","1.650","-0.020","1.660","1.620","2.260","1.280","75720","3.07%","51","17153070","42%","0.020","6.02","27.15","Active"
="529639","MRDIY-C39","301","","","-","","-","-","0.135","0.020","0","","-","210220","43%","","","","Delisted"
="529643","MRDIY-C43","301","0.095","0.085","0.090","-0.005","0.095","0.085","0.200","0.070","64780","","48","2188735","36%","","","","Active"
="529644","MRDIY-C44","301","","","0.125","","-","-","0.175","0.070","0","","-","140050","64%","0.004","","","Active"
="529645","MRDIY-C45","301","0.020","0.020","0.020","-","0.020","0.020","0.070","0.020","36000","","-","849280","40%","-0.003","","","Active"
="529646","MRDIY-C46","301","","","0.050","","-","-","0.055","0.045","0","","-","-","0%","","","","Active"
="529647","MRDIY-C47","301","0.055","0.050","0.065","-0.015","0.055","0.045","0.115","0.030","4444","","38","540750","47%","","","","Active"
="529648","MRDIY-C48","301","","","0.050","","-","-","0.085","0.045","0","","-","-","0%","","","","Active"
="529649","MRDIY-C49","301","0.045","0.045","0.050","-0.005","0.045","0.040","0.080","0.025","31693","","72","3305765","40%","0.004","","","Active"
="529650","MRDIY-C50","301","0.105","0.105","0.110","-0.005","0.105","0.105","0.150","0.100","30","","-","336595","41%","","","","Active"
="529651","MRDIY-C51","301","0.070","0.070","0.090","-0.020","0.070","0.070","0.100","0.085","400","","75","-","0%","","","","Active"
="529652","MRDIY-C52","301","","","0.045","","-","-","0.055","0.045","0","","-","-","0%","","","","Active"
="0350","MSB","402","0.120","0.115","0.120","-0.005","0.120","0.115","0.180","0.110","242","","88","2831095","25%","-0.007","1.91","7.68","Active"
="5916","MSC","102","1.390","1.400","1.390","+0.010","1.410","1.390","2.750","1.120","4944","22.14%","58","1319170","44%","0.014","18.90","12.57","Active"
="5916CT","MSC-CT","302","0.040","0.040","0.035","+0.005","0.040","0.040","0.085","0.020","4000","","100","357150","45%","","","","Active"
