Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""009714""",VITROX-C14,VITROX-C14,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""012845""",FRONTKN-C45,FRONTKN-C45,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""01389S""",ZETRIX-C9S,ZETRIX-C9S,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389T""",ZETRIX-C9T,ZETRIX-C9T,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389V""",ZETRIX-C9V,ZETRIX-C9V,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0151CV""",KGB-CV,KGB-CV,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0215CS""",SLVEST-CS,SLVEST-CS,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CZ""",NATGATE-CZ,NATGATE-CZ,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CK""",SNS-CK,SNS-CK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CL""",SNS-CL,SNS-CL,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,Active
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""052819""",APPLE-C19,APPLE-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""054647""",TENCENT-C47,TENCENT-C47,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058925""",JDCOM-C25,JDCOM-C25,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058719""",KUAISHO-C19,KUAISHO-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058720""",KUAISHO-C20,KUAISHO-C20,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q8""",FBMKLCI-CQ8,FBMKLCI-CQ8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EF""",FBMKLCI-HEF,FBMKLCI-HEF,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652I1""",HSI-CWI1,HSI-CWI1,,,0.520,,-,-,,,0,,-,-,0%,,,,Active
"=""0652I4""",HSI-CWI4,HSI-CWI4,0.75,0.75,0.750,-,0.750,0.750,,,20,,-,-,0%,,,,Active
"=""0652I5""",HSI-CWI5,HSI-CWI5,0.345,0.36,0.450,-0.090,0.360,0.330,,,350,,29,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KD""",HSI-CWKD,HSI-CWKD,,,0.290,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J2""",HSI-PWJ2,HSI-PWJ2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J5""",HSI-PWJ5,HSI-PWJ5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J6""",HSI-PWJ6,HSI-PWJ6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J8""",HSI-PWJ8,HSI-PWJ8,,,0.500,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LD""",HSI-PWLD,HSI-PWLD,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""07031A""",A50CHIN-H1A,A50CHIN-H1A,0.185,0.185,0.220,-0.035,0.185,0.185,,,108,,100,-,0%,,,,Active
