Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0104CP""",GENETEC-CP,GENETEC-CP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389M""",ZETRIX-C9M,ZETRIX-C9M,0.085,0.085,0.150,-0.065,0.085,0.085,,,30000,,17,-,0%,,,,Active
"=""01389N""",ZETRIX-C9N,ZETRIX-C9N,0.075,0.075,0.150,-0.075,0.075,0.075,,,184000,,18,-,0%,,,,Active
"=""01389O""",ZETRIX-C9O,ZETRIX-C9O,0.065,0.065,0.150,-0.085,0.065,0.065,,,90000,,22,-,0%,,,,Active
"=""020823""",GREATEC-C23,GREATEC-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0215CS""",SLVEST-CS,SLVEST-CS,,,-,,-,-,,,0,,-,-,,,,,New
"=""0270CX""",NATGATE-CX,NATGATE-CX,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,Suspended
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
