Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0166HE""",INARI-HE,INARI-HE,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q6""",FBMKLCI-CQ6,FBMKLCI-CQ6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,0.780,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.530,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,,,0.735,,-,-,,,0,,-,-,0%,,,,Active
"=""0652GW""",HSI-CWGW,HSI-CWGW,,,1.300,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H5""",HSI-PWH5,HSI-PWH5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IA""",HSI-CWIA,HSI-CWIA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IF""",HSI-CWIF,HSI-CWIF,,,0.310,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.500,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.810,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JA""",HSI-PWJA,HSI-PWJA,,,0.570,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.280,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JD""",HSI-PWJD,HSI-PWJD,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JE""",HSI-PWJE,HSI-PWJE,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JF""",HSI-PWJF,HSI-PWJF,0.32,0.31,0.300,+0.010,0.320,0.310,,,800,,63,-,0%,,,,Active
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709C7""",GLDHK-C7,GLDHK-C7,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117185""",MBSB-C85,MBSB-C85,0.045,0.045,0.150,-0.105,0.045,0.045,,,1000,,100,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""16193Q""",DRBHCOMC3Q,DRBHCOMC3Q,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196169""",IOICORP-C69,IOICORP-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""12951W""",PBBANK-C1W,PBBANK-C1W,0.06,0.06,0.150,-0.090,0.060,0.060,,,2218,,77,-,0%,,,,Active
"=""248821""",ABMB-C21,ABMB-C21,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248823""",ABMB-C23,ABMB-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196170""",IOICORP-C70,IOICORP-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""33361H""",IJM-C1H,IJM-C1H,0.135,0.135,0.150,-0.015,0.135,0.135,,,100,,-,-,0%,,,,Active
"=""381655""",MISC-C55,MISC-C55,0.13,0.13,0.150,-0.020,0.130,0.130,,,1500,,-,-,0%,,,,Active
"=""381656""",MISC-C56,MISC-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51481U""",UEMS-C1U,UEMS-C1U,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101E""",ARMADA-C1E,ARMADA-C1E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5270""",RSENA,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid"
"=""530120""",CTOS-C20,CTOS-C20,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""530618""",FFB-C18,FFB-C18,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529648""",MRDIY-C48,MRDIY-C48,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CI""",JPG-CI,JPG-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5330CC""",TMK-CC,TMK-CC,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6033C7""",PETGAS-C7,PETGAS-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881P""",AXIATA-C1P,AXIATA-C1P,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""708413""",QL-C13,QL-C13,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""88691X""",PMETAL-C1X,PMETAL-C1X,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""967941""",WCT-C41,WCT-C41,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,0.01,0.01,0.005,+0.005,0.010,0.010,0.06,0.005,1250,,100,269370,100%,-0.001,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,17326,,12,914620,60%,,0.25,4.57,Active
"=""0036""",KGROUP,KGROUP,0.12,0.12,0.120,-,0.120,0.115,0.33,0.005,3669,,64,1242735,20%,-0.024,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0043WB""",MTRONIC-WB,MTRONIC-WB,,,0.005,,-,-,0.01,0.005,0,,-,8230,100%,,,,"Suspended, Forbid"
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.04,0.005,0,,-,101790,50%,-0.001,,,Active
"=""0022WA""",PARLO-WA,PARLO-WA,,,0.005,,-,-,0.03,0.005,0,,-,92395,100%,,,,Active
"=""0032CD""",REDTONE-CD,REDTONE-CD,,,0.005,,-,-,0.02,0.005,0,,-,219455,43%,-0.002,,,Active
"=""0096WD""",NEXGRAM-WD,NEXGRAM-WD,0.005,0.005,0.010,-0.005,0.005,0.005,0.015,0.005,280,,-,165415,40%,,,,Active
"=""0094""",ZENTECH,ZENTECH,0.01,0.01,0.010,-,0.010,0.005,0.02,0.005,30863,,96,594095,57%,,-0.34,,Active
"=""0084WA""",FAST-WA,FAST-WA,,,0.010,,-,-,0.025,0.005,0,,-,107445,50%,-0.001,,,Active
"=""0074WB""",GOCEAN-WB,GOCEAN-WB,,,0.005,,-,-,0.04,0.005,0,,-,344505,100%,,,,Active
"=""0060WC""",HM-WC,HM-WC,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,1720,,26,265670,40%,-0.001,,,Active
"=""0066WC""",VSOLAR-WC,VSOLAR-WC,,,0.005,,-,-,0.045,0.005,0,,-,208565,33%,-0.002,,,Active
"=""0122WA""",AIM-WA,AIM-WA,0.005,0.005,0.005,-,0.005,0.005,0.04,0.005,3000,,-,498880,40%,-0.002,,,Active
"=""0116PA""",FOCUS-PA,FOCUS-PA,,,0.005,,-,-,0.01,0.005,0,,-,225730,100%,,,,Active
"=""0116WD""",FOCUS-WD,FOCUS-WD,,,0.005,,-,-,0.005,0.005,0,,-,175990,100%,,,,Active
"=""0104CF""",GENETEC-CF,GENETEC-CF,,,0.005,,-,-,0.25,0.005,0,,-,1068620,17%,-0.009,,,Active
"=""0104CH""",GENETEC-CH,GENETEC-CH,0.005,0.005,0.005,-,0.005,0.005,0.065,0.005,362,,-,207105,38%,-0.009,,,Active
"=""0126R1""",MICROLN-R1,MICROLN-R1,0.005,0.005,0.005,-,0.005,0.005,0.005,0.005,261,,100,-,0%,,,,Active
"=""0103WC""",MNC-WC,MNC-WC,,,0.010,,-,-,0.07,0.005,0,,-,199340,44%,-0.001,,,Active
"=""0109""",SCBUILD,SCBUILD,,,0.010,,-,-,0.02,0.005,0,,-,276190,50%,,-0.19,,Active
"=""0118WD""",TRIVE-WD,TRIVE-WD,0.01,0.01,0.005,+0.005,0.010,0.010,0.02,0.005,60,,-,469490,50%,,,,Active
"=""01387V""",MYEG-C7V,MYEG-C7V,,,-,,-,-,0.12,0.005,0,,-,3655175,24%,-0.019,,,Delisted
"=""0145WB""",TFP-WB,TFP-WB,,,0.010,,-,-,0.025,0.005,0,,-,261855,57%,-0.002,,,Active
"=""0170WB""",KANGER-WB,KANGER-WB,,,0.005,,-,-,0.02,0.005,0,,-,762950,50%,,,,Active
"=""0169""",SMTRACK,SMTRACK,0.01,0.01,0.010,-,0.010,0.010,0.045,0.005,200,,-,913845,50%,,-1.33,,Active
"=""0154""",EAH,EAH,0.005,0.005,0.005,-,0.010,0.005,0.01,0.005,4500,,56,3484915,100%,,-0.29,,Active
"=""01662Z""",INARI-C2Z,INARI-C2Z,,,0.005,,-,-,0.155,0.005,0,,-,534110,37%,-0.006,,,Active
"=""01663C""",INARI-C3C,INARI-C3C,,,0.005,,-,-,0.15,0.005,0,,-,346330,33%,-0.015,,,Active
"=""01663D""",INARI-C3D,INARI-C3D,,,0.005,,-,-,0.1,0.005,0,,-,276695,7%,,,,Active
"=""01663E""",INARI-C3E,INARI-C3E,0.025,0.015,0.025,-0.010,0.025,0.015,0.065,0.005,10304,,56,334340,60%,-0.001,,,Active
"=""0153WB""",OVERSEA-WB,OVERSEA-WB,,,0.005,,-,-,0.035,0.005,0,,-,283705,30%,-0.004,,,Active
"=""0165""",XOX,XOX,0.3,0.295,0.300,-0.005,0.300,0.295,0.605,0.005,1069,,9,519095,27%,-0.015,-7.33,,Active
"=""0165PA""",XOX-PA,XOX-PA,,,0.115,,-,-,0.3,0.005,0,,-,7120,49%,0.013,,,Active
"=""020815""",GREATEC-C15,GREATEC-C15,0.04,0.035,0.035,-,0.040,0.035,0.075,0.005,51610,,50,559135,64%,,,,Active
"=""020816""",GREATEC-C16,GREATEC-C16,,,0.060,,-,-,0.06,0.005,0,,-,631465,70%,0.003,,,Active
"=""0187""",BCMALL,BCMALL,0.005,0.01,0.010,-,0.010,0.005,0.015,0.005,151,,2,523370,50%,,-0.44,,Active
"=""0195WA""",BINACOM-WA,BINACOM-WA,,,0.005,,-,-,0.09,0.005,0,,-,589585,100%,-0.001,,,Active
"=""0179PA""",BIOHLDG-PA,BIOHLDG-PA,,,0.005,,-,-,0.01,0.005,0,,-,165085,100%,,,,Active
"=""0179WB""",BIOHLDG-WB,BIOHLDG-WB,,,0.005,,-,-,0.04,0.005,0,,-,86175,50%,-0.001,,,Active
"=""0182WA""",LKL-WA,LKL-WA,,,0.005,,-,-,0.025,0.005,0,,-,520535,100%,-0.001,,,Active
"=""0270CG""",NATGATE-CG,NATGATE-CG,,,0.005,,-,-,0.225,0.005,0,,-,863290,50%,-0.001,,,Active
"=""0270CH""",NATGATE-CH,NATGATE-CH,,,0.005,,-,-,0.035,0.005,0,,-,-,0%,,,,Active
"=""0270CI""",NATGATE-CI,NATGATE-CI,0.01,0.01,0.010,-,0.010,0.010,0.07,0.005,82,,100,211360,50%,-0.004,,,Active
"=""0270CK""",NATGATE-CK,NATGATE-CK,0.025,0.04,0.025,+0.015,0.040,0.025,0.12,0.005,22906,,82,776815,50%,,,,Active
"=""0255WA""",EIB-WA,EIB-WA,0.005,0.01,0.010,-,0.010,0.005,0.075,0.005,1359,,-,68880,46%,-0.002,,,Active
"=""03001""",CLOUD,CLOUD,,,0.005,,-,-,0.2,0.005,0,,-,64760,49%,-0.007,,,Active
"=""0270CL""",NATGATE-CL,NATGATE-CL,0.02,0.03,0.020,+0.010,0.030,0.020,0.13,0.005,20805,,97,203440,33%,-0.001,,,Active
"=""03023W""",SMILE-WA,SMILE-WA,,,0.005,,-,-,0.005,0.005,0,,-,209555,37%,-0.002,,,Active
"=""0650QU""",FBMKLCI-CQU,FBMKLCI-CQU,,,-,,-,-,0.115,0.005,0,,-,133080,50%,,,,Delisted
