Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""009713""",VITROX-C13,VITROX-C13,0.115,0.115,0.150,-0.035,0.115,0.115,,,1000,,50,-,0%,,,,Active
"=""0104CP""",GENETEC-CP,GENETEC-CP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389M""",ZETRIX-C9M,ZETRIX-C9M,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389N""",ZETRIX-C9N,ZETRIX-C9N,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389P""",ZETRIX-C9P,ZETRIX-C9P,0.065,0.065,-,-0.085,0.065,0.065,,,1000,,-,-,0%,,,,New
"=""0151CT""",KGB-CT,KGB-CT,0.13,0.13,0.150,-0.020,0.130,0.125,,,401,,100,-,0%,,,,Active
"=""020823""",GREATEC-C23,GREATEC-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CX""",NATGATE-CX,NATGATE-CX,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CI""",SNS-CI,SNS-CI,0.055,0.055,0.150,-0.095,0.055,0.055,,,1000,,-,-,0%,,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q8""",FBMKLCI-CQ8,FBMKLCI-CQ8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EC""",FBMKLCI-HEC,FBMKLCI-HEC,0.12,0.12,0.150,-0.030,0.120,0.120,,,200,,100,-,0%,,,,Active
"=""0650ED""",FBMKLCI-HED,FBMKLCI-HED,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.080,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IS""",HSI-CWIS,HSI-CWIS,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IX""",HSI-CWIX,HSI-CWIX,,,0.910,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
