Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""01389G""",ZETRIX-C9G,ZETRIX-C9G,0.1,0.1,0.150,-0.050,0.100,0.100,,,150,,-,-,0%,,,,Active
"=""020822""",GREATEC-C22,GREATEC-C22,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,0.780,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.530,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,0.1,0.1,0.150,-0.050,0.100,0.100,,,55,,100,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IF""",HSI-CWIF,HSI-CWIF,0.31,0.31,0.310,-,0.310,0.310,,,10,,100,-,0%,,,,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.810,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IJ""",HSI-CWIJ,HSI-CWIJ,,,0.510,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IL""",HSI-CWIL,HSI-CWIL,0.245,0.26,0.200,+0.060,0.265,0.245,,,30284,,73,-,0%,,,,Active
"=""0652IM""",HSI-CWIM,HSI-CWIM,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IN""",HSI-CWIN,HSI-CWIN,,,0.230,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JA""",HSI-PWJA,HSI-PWJA,,,0.570,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JC""",HSI-PWJC,HSI-PWJC,,,1.280,,-,-,,,0,,-,-,0%,,,,Active
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709C7""",GLDHK-C7,GLDHK-C7,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JJ""",HSI-PWJJ,HSI-PWJJ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117182""",MBSB-C82,MBSB-C82,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""248821""",ABMB-C21,ABMB-C21,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""196169""",IOICORP-C69,IOICORP-C69,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196170""",IOICORP-C70,IOICORP-C70,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244539""",KLK-C39,KLK-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""381656""",MISC-C56,MISC-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""416239""",BAT-C39,BAT-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""51682Y""",HARTA-C2Y,HARTA-C2Y,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5173CE""",SYGROUP-CE,SYGROUP-CE,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101E""",ARMADA-C1E,ARMADA-C1E,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""519981""",HIBISCS-C81,HIBISCS-C81,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""520210""",MSM-C10,MSM-C10,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""521146""",SUNWAY-C46,SUNWAY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""523829""",AAX-C29,AAX-C29,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522554""",IHH-C54,IHH-C54,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""522555""",IHH-C55,IHH-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""526464""",MALAKOFC64,MALAKOFC64,0.105,0.105,0.150,-0.045,0.105,0.105,,,250,,100,-,0%,,,,Active
"=""5270""",RSENA,RSENA,,,0.505,,-,-,,,0,,-,5061645,100%,0.004,-0.81,,"Suspended, Forbid"
"=""526346""",SUNCON-C46,SUNCON-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""528532""",SDG-C32,SDG-C32,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""529646""",MRDIY-C46,MRDIY-C46,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CI""",JPG-CI,JPG-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5323CJ""",JPG-CJ,JPG-CJ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5337CO""",ECOSHOP-CO,ECOSHOP-CO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5330CC""",TMK-CC,TMK-CC,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""5819C7""",HLBANK-C7,HLBANK-C7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""587825""",KPJ-C25,KPJ-C25,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""6459CI""",MNRB-CI,MNRB-CI,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659939""",AEON-C39,AEON-C39,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""659940""",AEON-C40,AEON-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""68881P""",AXIATA-C1P,AXIATA-C1P,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694765""",CDB-C65,CDB-C65,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""694766""",CDB-C66,CDB-C66,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""696399""",VS-C99,VS-C99,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""71065A""",SUPERMX-C5A,SUPERMX-C5A,0.08,0.08,0.150,-0.070,0.080,0.080,,,259,,-,-,0%,,,,Active
"=""729348""",YINSON-C48,YINSON-C48,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""8605PB""",FIHB-PB,FIHB-PB,,,0.060,,-,-,,,0,,-,33460,35%,0.005,,,Active
"=""88691Y""",PMETAL-C1Y,PMETAL-C1Y,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""0038WA""",ARTRONIQ-WA,ARTRONIQ-WA,0.01,0.005,0.010,-0.005,0.010,0.005,0.06,0.005,1047,,4,250620,50%,,,,Active
"=""0029WC""",DIGISTA-WC,DIGISTA-WC,,,0.005,,-,-,0.02,0.005,0,,-,43045,50%,-0.002,,,Active
"=""0041""",HONGSENG,HONGSENG,0.005,0.005,0.005,-,0.010,0.005,0.015,0.005,4211,,71,931785,40%,,0.25,2.28,Active
"=""0036""",KGROUP,KGROUP,0.13,0.135,0.125,+0.010,0.140,0.115,0.33,0.005,5214,,85,882785,46%,-0.017,-0.4,,Active
"=""0018""",LAMBO,LAMBO,,,0.005,,-,-,0.03,0.005,0,,-,5769605,25%,-0.004,0.19,2.64,"Suspended, Alert, Forbid"
"=""0020WD""",NETX-WD,NETX-WD,,,0.005,,-,-,0.04,0.005,0,,-,103685,40%,-0.001,,,Active
