Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""009714""",VITROX-C14,VITROX-C14,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389T""",ZETRIX-C9T,ZETRIX-C9T,0.075,0.075,0.150,-0.075,0.075,0.075,,,21000,,76,-,0%,,,,Active
"=""01389X""",ZETRIX-C9X,ZETRIX-C9X,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0270C1""",NATGATE-C1,NATGATE-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CZ""",NATGATE-CZ,NATGATE-CZ,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CK""",SNS-CK,SNS-CK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CL""",SNS-CL,SNS-CL,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,0.16,0.1,0.200,-0.100,0.160,0.100,,,150,,-,636450,94%,0.017,,,Active
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""052819""",APPLE-C19,APPLE-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""054647""",TENCENT-C47,TENCENT-C47,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058719""",KUAISHO-C19,KUAISHO-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058720""",KUAISHO-C20,KUAISHO-C20,0.15,0.155,0.250,-0.095,0.155,0.150,,,20000,,50,-,0%,,,,Active
"=""0652I1""",HSI-CWI1,HSI-CWI1,,,0.520,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.650,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J2""",HSI-PWJ2,HSI-PWJ2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KD""",HSI-CWKD,HSI-CWKD,,,0.290,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KH""",HSI-CWKH,HSI-CWKH,,,0.650,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KI""",HSI-CWKI,HSI-CWKI,,,0.520,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KJ""",HSI-CWKJ,HSI-CWKJ,,,0.420,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KM""",HSI-CWKM,HSI-CWKM,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KN""",HSI-CWKN,HSI-CWKN,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KO""",HSI-CWKO,HSI-CWKO,0.79,0.77,0.540,+0.230,0.790,0.770,,,40,,-,-,0%,,,,Active
"=""0652LG""",HSI-PWLG,HSI-PWLG,,,0.630,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LH""",HSI-PWLH,HSI-PWLH,,,0.470,,-,-,,,0,,-,-,0%,,,,Active
"=""0660AC""",HSCEI-CAC,HSCEI-CAC,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""0660BC""",HSCEI-HBC,HSCEI-HBC,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LK""",HSI-PWLK,HSI-PWLK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652LL""",HSI-PWLL,HSI-PWLL,,,0.230,,-,-,,,0,,-,-,0%,,,,Active
"=""065738""",HSTECH-C38,HSTECH-C38,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""065740""",HSTECH-C40,HSTECH-C40,0.375,0.375,0.310,+0.065,0.375,0.375,,,200,,100,-,0%,,,,Active
"=""065735""",HSTECH-H35,HSTECH-H35,,,0.410,,-,-,,,0,,-,-,0%,,,,Active
"=""065737""",HSTECH-H37,HSTECH-H37,,,0.450,,-,-,,,0,,-,-,0%,,,,Active
"=""0736C6""",BAIDU-C6,BAIDU-C6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C3""",CATL-C3,CATL-C3,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
